2025-04-10 09:34:45,532 INFO    StreamThr :3889299 [internal.py:wandb_internal():86] W&B internal server running at pid: 3889299, started at: 2025-04-10 09:34:45.532581
2025-04-10 09:36:30,696 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:36:30,696 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:30,696 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:30,696 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:30,703 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:30,704 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:30,704 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:30,940 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/vyrfd7s0-media/table/val/ipsilateral_confusion_matrix_table_146_9caf9d167c4da7085c90.table.json
2025-04-10 09:36:31,217 INFO    wandb-upload_6:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpn3pnzezr
2025-04-10 09:36:31,639 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: keepalive
2025-04-10 09:36:31,847 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjI5NQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjE3Nw==', 'versionIndex': 27}}}
2025-04-10 09:36:31,847 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:31,847 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_148_46ada94c86aced1b17a8.table.json with policy now
2025-04-10 09:36:31,847 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:31,847 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:31,848 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:31,848 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:31,848 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:31,925 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:32,097 INFO    wandb-upload_7:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/q5b657gw-media/table/val/multiclass_confusion_matrix_table_148_46ada94c86aced1b17a8.table.json
2025-04-10 09:36:32,387 INFO    wandb-upload_1:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmp07cexymd
2025-04-10 09:36:32,848 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjMzNg==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjIyNg==', 'versionIndex': 24}}}
2025-04-10 09:36:32,848 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:32,848 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_149_60dff6cc1796f4886f5f.table.json with policy now
2025-04-10 09:36:32,848 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:32,848 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:32,849 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:32,849 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:32,849 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:32,928 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMTgwNw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjI2MA==', 'versionIndex': 26}}}
2025-04-10 09:36:32,928 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:32,928 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_150_d70863f911aeda725203.table.json with policy now
2025-04-10 09:36:32,929 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:32,929 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:32,929 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:32,929 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:32,929 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:32,930 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:32,931 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:32,931 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:33,131 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/fzgckb0k-media/table/val/contralateral_confusion_matrix_table_149_60dff6cc1796f4886f5f.table.json
2025-04-10 09:36:33,179 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/60aablpp-media/table/val/ipsilateral_confusion_matrix_table_150_d70863f911aeda725203.table.json
2025-04-10 09:36:33,426 INFO    wandb-upload_6:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpx6w04sjh
2025-04-10 09:36:33,926 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:36:33,927 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:34,004 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjM2NA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjI5NQ==', 'versionIndex': 28}}}
2025-04-10 09:36:34,004 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:34,004 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_152_773836334a0a29e2b98d.table.json with policy now
2025-04-10 09:36:34,004 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:34,004 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:34,004 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:34,005 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:34,005 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:34,246 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/69ikviq6-media/table/val/multiclass_confusion_matrix_table_152_773836334a0a29e2b98d.table.json
2025-04-10 09:36:34,731 INFO    wandb-upload_1:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpwxu8x54m
2025-04-10 09:36:35,220 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjM5Ng==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjMzNg==', 'versionIndex': 25}}}
2025-04-10 09:36:35,220 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:35,221 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_153_026606532cdd5e236740.table.json with policy now
2025-04-10 09:36:35,221 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:35,221 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:35,221 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:35,221 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:35,221 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:35,469 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/k1sghb42-media/table/val/contralateral_confusion_matrix_table_153_026606532cdd5e236740.table.json
2025-04-10 09:36:35,755 INFO    wandb-upload_2:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpkt3p1tfy
2025-04-10 09:36:35,928 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:36:35,928 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:36,272 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjQ0MA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjI2MA==', 'versionIndex': 26}}}
2025-04-10 09:36:36,272 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:36,272 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_154_8d3eed9d2571888c8162.table.json with policy now
2025-04-10 09:36:36,272 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:36:36,272 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:36,272 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:36,273 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:36,273 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:36,273 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:36,280 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:36,281 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:36,281 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:36,518 INFO    wandb-upload_6:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/cctbftes-media/table/val/ipsilateral_confusion_matrix_table_154_8d3eed9d2571888c8162.table.json
2025-04-10 09:36:36,640 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: keepalive
2025-04-10 09:36:36,884 INFO    wandb-upload_4:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpb9vedtoy
2025-04-10 09:36:37,475 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjQ5MA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjM2NA==', 'versionIndex': 29}}}
2025-04-10 09:36:37,475 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:37,475 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_156_4af3059e04be57dc54aa.table.json with policy now
2025-04-10 09:36:37,475 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:37,476 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:37,476 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:37,476 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:37,476 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:37,837 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/rujcyclc-media/table/val/multiclass_confusion_matrix_table_156_4af3059e04be57dc54aa.table.json
2025-04-10 09:36:37,929 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:37,989 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpou8arc9r
2025-04-10 09:36:38,505 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjUyMQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjM5Ng==', 'versionIndex': 26}}}
2025-04-10 09:36:38,505 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:38,505 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_157_bdc0d7051dc37148e54a.table.json with policy now
2025-04-10 09:36:38,506 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:38,506 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:38,506 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:38,506 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:38,506 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:38,746 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/0q9lg51t-media/table/val/contralateral_confusion_matrix_table_157_bdc0d7051dc37148e54a.table.json
2025-04-10 09:36:38,998 INFO    wandb-upload_3:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpgjwme277
2025-04-10 09:36:39,498 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjU1MA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjQ0MA==', 'versionIndex': 27}}}
2025-04-10 09:36:39,498 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:39,498 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_158_555fd05e3e0eec5cf134.table.json with policy now
2025-04-10 09:36:39,498 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:39,498 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:39,498 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:39,499 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:39,499 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:39,499 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:39,500 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:39,500 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:39,749 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/o59rf5br-media/table/val/ipsilateral_confusion_matrix_table_158_555fd05e3e0eec5cf134.table.json
2025-04-10 09:36:39,930 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:36:39,930 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:40,221 INFO    wandb-upload_5:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpqnd8av9e
2025-04-10 09:36:41,012 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjU4NQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjQ5MA==', 'versionIndex': 30}}}
2025-04-10 09:36:41,012 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:41,012 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_160_2607ce3213468c00cea4.table.json with policy now
2025-04-10 09:36:41,012 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:41,012 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:41,013 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:41,013 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:41,013 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:41,249 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/rzqw1v11-media/table/val/multiclass_confusion_matrix_table_160_2607ce3213468c00cea4.table.json
2025-04-10 09:36:41,539 INFO    wandb-upload_6:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmplqykfysd
2025-04-10 09:36:41,641 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: keepalive
2025-04-10 09:36:41,931 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:36:41,931 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:42,139 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjY0Mw==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjUyMQ==', 'versionIndex': 27}}}
2025-04-10 09:36:42,139 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:42,139 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_161_69b13d3596189ba17564.table.json with policy now
2025-04-10 09:36:42,139 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:42,139 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:42,140 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:36:42,140 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:42,140 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:42,140 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:42,373 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/xm5qee1e-media/table/val/contralateral_confusion_matrix_table_161_69b13d3596189ba17564.table.json
2025-04-10 09:36:42,803 INFO    wandb-upload_4:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmploezg1vg
2025-04-10 09:36:43,277 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjc4OQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjU1MA==', 'versionIndex': 28}}}
2025-04-10 09:36:43,277 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:43,277 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_162_725ac392d89f9fc0d53b.table.json with policy now
2025-04-10 09:36:43,278 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:43,278 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:43,278 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:43,278 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:43,279 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:43,285 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:43,286 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:43,286 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:43,519 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/gst0d8ai-media/table/val/ipsilateral_confusion_matrix_table_162_725ac392d89f9fc0d53b.table.json
2025-04-10 09:36:43,784 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpfku9maqv
2025-04-10 09:36:43,932 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:44,249 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjkyMw==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjU4NQ==', 'versionIndex': 31}}}
2025-04-10 09:36:44,249 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:44,249 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_164_167d613ed75a3d705e0b.table.json with policy now
2025-04-10 09:36:44,249 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:44,249 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:44,250 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:44,251 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:44,251 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:44,501 INFO    wandb-upload_6:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ippp9qp1-media/table/val/multiclass_confusion_matrix_table_164_167d613ed75a3d705e0b.table.json
2025-04-10 09:36:44,838 INFO    wandb-upload_1:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmp6w0fein2
